qid	test_q1	test_q2	train_q1	train_q2	label
37214	请问一下夫妻共同债务和个人债务在离离婚时如何区分	在离婚的时候分夫妻共同债务和个人债务是如何进行的	夫妻共同债务和个人债务在离婚时如何区分？	在离婚的时候分夫妻共同债务和个人债务是如何进行的？	1
37238	受胁迫签订的合同有效吗	在别人的威胁下签的合同有效吗	受胁迫签订的合同有效吗？	在别人的威胁下签的合同有效吗?	1
37350	我问一下未约定保证期间的，担保人可以免除担保责任吗吗？	在保证期间主张权利还会免除保证责任吗	未约定保证期间的，担保人可以免除担保责任吗？	在保证期间主张权利还会免除保证责任吗？	0
37389	上诉必须在几天内提出？	上诉书最迟要几天才送到二审立案	上诉必须在几天内提出？	上诉书最迟要几天才送到二审立案	0
37397	醉酒上下班发生交通事故的属于工伤么？	上下班途中发生车祸属于工伤吗？	醉酒上下班发生交通事故的属于工伤么？	上下班途中发生车祸属于工伤吗？	0
37459	设立分公司需要提交哪些文件？	设立子公司需要准备什么资料	设立分公司需要提交哪些文件？	设立子公司需要准备什么资料	0
37467	社保与商业保险的异同有哪些？	社保和商业保险的区别和好处？	社保与商业保险的异同有哪些？	社保和商业保险的区别和好处？	0
37467	社保与商业保险的异同有哪些？	社保和商业保险的区别和好处？	社保与商业保险的异同有哪些？	社保和商业保险的区别和好处？	0
37499	社保几个月不交会断？	社保中断几个月不交对以后有影响吗？	社保几个月不交会断？	社保中断几个月不交对以后有影响吗？	0
37758	什么样的专利才能申请发明专利？	申请发明专利需要准备哪些材料？	什么样的专利才能申请发明专利？	申请发明专利需要什么材料？	0
37763	终止法律援助的条件？	申请法律援助并批准可以撤销吗	终止法律援助的条件？	申请法律援助并批准可以撤销吗	0
37784	强制执行申请书最新范文？	申请法院强制执行申请书的范文	强制执行申请书最新范文？	申请法院强制执行申请书的范文	1
37825	当事人申请登记，应当提供什么材料？	申请结婚登记需要提供哪些材料	当事人申请登记，应当提供什么材料？	申请结婚登记需要提供哪些材料	1
37836	债务人的担保物不合法而且不还款的，债权人能否要求担保人担责	担保物不合法，债务人不还款，债权人可以要求担保人担责吗	债务人的担保物不合法而且不还款的，债权人能否要求担保人担责？	担保物不合法，债务人不还款，债权人可以要求担保人担责吗？	1
38094	保证期间等同于债务履行期间视为未约定保证期间吗	法律对各种保证期间的具体规定是什么	保证期间等同于债务履行期间视为未约定保证期间吗？	法律对各种保证期间的具体规定是什么？	0
38361	能告诉我委托代购合同被越权代理，委托人可可以拒绝付款吗	授权委托他人签个人连带责任保证有强制执行效力么	委托代购合同被越权代理，委托人可以拒绝付款吗？	授权委托他人签个人连带责任保证有强制执行效力么?	0
38395	申请工伤认定应该在多长时间内提出	什么情况可以申请延长工伤认定期限	申请工伤认定应该在多长时间内提出	什么情况可以申请延长工伤认定期限	0
38405	我用房产抵押担保不还款，债权人可以直接占有房子吗	房产抵押担保但是暂时无力偿该还怎么办	我用房产抵押担保不还款，债权人可以直接占有房子吗？	房产抵押担保但是暂时无力偿该还怎么办？！	0
38478	合同法哪些情况不予执行或视为无效	什么情况下合同约定条款无效？	合同法哪些情况不予执行或视为无效	什么情况下合同约定条款无效？	0
38505	公安机关对犯罪嫌疑人监视居住期间有哪些规定？	什么情况下可以对嫌疑人了实施监视居住	公安机关对犯罪嫌疑人监视居住期间有哪些规定？	什么情况下可以对嫌疑人了实施监视居住	0
38514	公证法律援助适用于哪些情况？	什么情况下可以请求减免公证费	公证法律援助适用于哪些情况？	什么情况下可以请求减免公证费	0
38525	什么情况下可以不提取法定公积金？	什么情况下可以提取法定盈余公积金	什么情况下可以不提取法定公积金？	什么情况下可以提取法定盈余公积金？	0
38547	拐卖妇女儿童罪可判死刑吗？	什么情况下判处拐卖妇女儿童罪死刑	拐卖妇女儿童罪可判死刑吗？	什么情况下判处拐卖妇女儿童罪死刑	0
38570	外资企业的法人代表可由谁来担任？	什么情况下外国人可以担任企业法人	外资企业的法人代表可由谁来担任？	什么情况下外国人可以担任企业法人	0
38584	什么情况下需要进行婚前财产公证？	什么情况下需要进行婚前财产公证	什么情况下需要进行婚前财产公证？	婚前财产公证在哪些情况下需要？	1
38596	什么情况下需要做司法亲子鉴定	什么情况下要做司法鉴定?	在什么情况下需要做司法亲子鉴定？	在什么样的情况下可以做司法鉴定	0
38599	什么情况下可以签订无固定期限劳动合同	什么情况下应该签订无固定期限劳动合同	什么情况下应该签订无固定期限劳动合同	哪些情况下可以签订无固定期限劳动合同	0
38622	如果有订立协议就可以不赡养老人吗	赡养义务可以免除吗	如果有订立协议就可以不赡养老人吗？	赡养义务可以免除吗？	0
38785	电子数据指什么？	什么是电子数据交换？	电子数据指什么？	什么是电子数据交换？	0
38892	和他人签订的借款合同未到清偿期，对方提前解除合同要求我清偿合法吗	借款合同未到清偿期，能否提前解除合同要求清偿	和他人签订的借款合同未到清偿期，对方提前解除合同要求我清偿合法吗？	借款合同未到清偿期，能否提前解除合同要求清偿？	1
38924	拖欠运费怎么起诉	拖欠运费起诉的时间？如何起诉	拖欠运费怎么起诉？	拖欠运费起诉的时间？如何起诉？	0
39024	合同履行的免责事由有哪些？	什么是合同的免责事由，什么情况下免责事由无效	合同履行的免责事由有哪些？	什么是合同的免责事由，什么情况下免责事由无效	0
39053	进行机动车安全技术检验时需要提供哪些材料？	什么是机动车安全技术检验合格标志	进行机动车安全技术检验时需要提供哪些材料？	什么是机动车安全技术检验合格标志	0
39083	在建筑工程中如何认定黑白合同？	什么是建设工程施工合同中的黑白合同	在建筑工程中如何认定黑白合同？	什么是建设工程施工合同中的黑白合同	0
39169	货物损坏的承运人什么情况下不用赔	承运人的免责,问问即在什么情况下承运人是不负赔偿责任？	货物损坏的承运人什么情况下不用赔？	承运人的免责,即在什么情况下承运人不负赔偿责任？	1
39304	对于担保物不合法，债务人不还款的情况，债权人要求担保人担责合法吗	担保物不合法，担保人不还款，债权人可以要求担保人担责吗	对于担保物不合法，债务人不还款的情况，债权人要求担保人担责合法吗？	担保物不合法，担保人不还款，债权人可以要求担保人担责吗？	0
39430	显失公平合同可以撤销吗？	什么是显失公平的合同	显失公平合同可以撤销吗？	什么是显失公平的合同	0
39562	债务人的财产有哪些	什么是债务人财产？	债务人财产范围是什么？	债务人有哪些财产范围？	1
39589	证券业协会的权力机构是什么？	什么是证券业协会的职责	证券业协会的权力机构是什么？	哪些属于证券业协会的职责呢？	0
39618	离婚后探视权，时间怎么规定的	探望权的行使期限可以到什么时候	离婚后探视权，时间怎么规定的？	探望权的行使期限可以到什么时候？	0
39667	别人向我借钱和我签订的借款合同到期不还，什么时候我可以要求担保人还款	借款合同到期不还的什么时候可以要求担保人还款吗	别人向我借钱和我签订的借款合同到期不还，什么时候我可以要求担保人还款？	借款合同到期不还的什么时候可以要求担保人还款吗？	1
39739	域名相似一定会被起诉吗？	什么样的域名会被仲裁？怎样减少域名被仲裁的风险	域名相似一定会被起诉吗？	什么样的域名会被仲裁？怎样减少域名被仲裁的风险	0
39796	什么是法庭笔录？	审判笔录和庭审笔录有什么区别？	什么是法庭笔录？	审判笔录和庭审笔录有什么区别？	0
39828	我国伤亡事故的报告和处理制度包括哪些内容？	生产安全事故报告处理制度	我国伤亡事故的报告和处理制度包括哪些内容？	生产安全事故报告处理制度基本规定是什么？	0
39874	哪些污染环境行为会构成犯罪？	生活中，有哪些行为是会造成环境污染的	哪些污染环境行为会构成犯罪？	生活中，有哪些行为是会造成环境污染的	0
39885	破坏生态主要包括哪些类型？	生态问题包括哪些？	破坏生态主要包括哪些类型？	生态问题包括哪些？	0
40002	用人单位使用劳务人员有哪些规定？	施工现场劳务人员实名制登记资料有哪些	用人单位使用劳务人员有哪些规定？	施工现场劳务人员实名制登记资料有哪些	0
40004	垫资承包工程，完工后收不到工程款，怎么处理？	施工业关于垫资，如何计提管理人员工资等账务处理	垫资承包工程，完工后收不到工程款，怎么处理？	施工业关于垫资，如何计提管理人员工资等账务处理	0
40036	哪些用人单位可以不实行标准工时制度？	实行特殊工时制与全体员工人数有比例要求吗	哪些用人单位可以不实行标准工时制度？	实行特殊工时制与全体员工人数有比例要求吗	0
40076	非职务作品被公司使用，我应该怎么办？	实习期间，我的作品版权归公司还是个人？	非职务作品被公司使用，我应该怎么办？	实习期间，我的作品版权归公司还是个人？	0
