生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
残疾赔偿金如何计算	残疾赔偿金计算标准？	AB如何计算	AB计算标准？	
有喝酒嗜好会不会影响争取孩子抚养权？	男方有哪些不良嗜好不能争取抚养权	有喝酒嗜好会不会影响争取孩子A？	男方有哪些不良嗜好不能争取A	
未签施工合同，施工工人受伤，发包人需要承担责任吗？	工人没有签施工合同，在施工中受伤，承包项目的甲方要承担责任么？	未签施工A，施工B受伤，发包人需要C吗？	B没有签施工A，在施工中受伤，承包项目的甲方要C么？	
持有境外机动车驾驶证的人是否可以取得中国的机动车驾驶证	拥有国际驾照 是否能在中国开车	持有境外机动车驾驶证的人是否可以取得A的机动车驾驶证	拥有国际驾照 是否能在A开车	
临时工主动离职要提前多久提出？可以要求补偿吗？	请问临时工辞职单位要求提前三十天这样是否违法?	A主动离职要提前多久提出？可以B补偿吗？	请问A辞职单位B提前三十天这样是否违法?	
包工头雇佣临时工干活受伤可以找谁索赔？	我是小包工头，活包给了临时工，工人受伤了我需要承担吗	A雇佣B干活受伤可以找谁索赔？	我是小A，活包给了B，工人受伤了我需要承担吗	
买到过期食品怎么索赔	过期食品会不会变质了？	买到过期A怎么索赔	过期A会不会变质了？	
罪犯释放后要怎么安置？	监狱服刑期满 犯人怎么回来	罪犯释放后要怎么安置？	监狱服刑期满 犯人怎么回来	
上市公司遭遇了信用风险，股东可以临时抛售股票吗？	在上市公司中，出现了信用风险，股东可以临时抛售股票么	A遭遇了B，C可以临时抛售D吗？	在A中，出现了B，C可以临时抛售D么	
独资企业解散了，原老板不需要再还债吗？	个人独资公司转让后，原老板要承担债务吗	独资企业解散了，原A不需要再还债吗？	个人独资公司转让后，原A要承担债务吗	
他人在网上诽谤自己，网站需要承担连带责任么？	有人在网上擅自发我的照片，对我进行诽谤	他人在网上诽谤自己，网站需要承担连带责任么？	有人在网上擅自发我的照片，对我进行诽谤	
什么是专业职务公证书？	专业职务公证书该如何理解？	什么是ABC？	ABC该如何理解？	
机动车驾驶人安全驾驶的注意事项	哪些规则是机动车驾驶人安全驾驶的前提	AB安全驾驶的注意事项	哪些规则是AB安全驾驶的前提	
20年的诉讼时效还能中断吗？	是不是过了最长诉讼时效20年，起诉权就没了？	20年的A还能中断吗？	是不是过了最长A20年，起诉权就没了？	
被非法限制人身自由的是否可以请求撤销婚姻	有哪些婚姻可以要求撤销	被非法限制人身自由的是否可以请求撤销A	有哪些A可以要求撤销	
无偿帮工导致他人受伤，被帮工人不肯赔怎么办？	无偿帮工受伤对方无力赔偿怎么办	无偿A导致他人受伤，被帮工人不肯赔怎么办？	无偿A受伤对方无力赔偿怎么办	
可以采用哪些形式订立借款合同，都包含什么内容	借款合同的主要款项包括哪些？怎么订立的呢	可以采用哪些形式订立AB，都包含什么内容	AB的主要款项包括哪些？怎么订立的呢	
故意伤害罪把人捅伤怎么判刑？	捅伤人的故意伤害罪刑法怎样判？	A把人捅伤怎么判刑？	捅伤人的A刑法怎样判？	
在餐厅吃饭发现异物怎么办？	该怎么解决在饭店吃到了异物的问题？	在餐厅吃饭发现A怎么办？	该怎么解决在饭店吃到了A的问题？	
建设用地使用权是否可以互换	互相交换建设用地使用权违法吗	建设AB是否可以互换	互相交换建设AB违法吗	
出交通事故对方不配合应该怎么办？	发生交通事故，致两人死亡的，会被判多久？	出A对方不配合应该怎么办？	发生A，致两人死亡的，会被判多久？	
如何认定自书遗嘱	认定自书遗嘱要如何认定	如何认定AB	认定AB要如何认定	
收养关系中收养与送养应遵循的原则	送养和收养有什么区别？	收养关系中收养与送养应遵循的原则	送养和收养有什么区别？	
被美容院坑钱了怎么办？	在美容院被强制消费5000怎么办	被A坑钱了怎么办？	在A被强制消费5000怎么办	
钱财或者物品被他人损坏，可以直接让他人赔钱吗	如果财物被他人损坏，受害人可以直接主张赔钱吗	钱财或者物品被B损坏，可以直接让他人赔钱吗	如果财物被B损坏，受害人可以直接主张赔钱吗	
基层工会委员会的会议制度是什么？	那些属于基层工会委员会的会议制度	ABC的DE是什么？	那些属于ABC的DE	
债务人死亡其债务承担是怎样的？	债务人身亡后其债务要其子女承担吗？	A死亡BC承担是怎样的？	A身亡后BC要其子女承担吗？	
我和对方没领证就同居，合法吗？	没有离婚和别人同居但没有领结婚证犯法吗会坐牢吗?	我和对方没领证就同居，合法吗？	没有离婚和别人同居但没有领结婚证犯法吗会坐牢吗?	
用商业贷款买房了还能用公积金吗？	买房可以用住房公积金和商业贷款一起吗	用A买房了还能用B吗？	买房可以用住房B和A一起吗	
乡镇、街道是否可以设立人民调解委员会？	人民调解委员会能在乡镇、街道中设立吗？	A、B是否可以设立C？	C能在A、B中设立吗？	
什么情况下银行可以冻结信用卡？	信用卡，银行冻结消费全额款具体是什么意思？	什么情况下A可以冻结B？	B，A冻结消费全额款具体是什么意思？	
签了三方协议后毁约，要付违约金吗？	只签了三方协议，要毁约的话要交违约金吗？	签了三方A后毁约，要付B吗？	只签了三方A，要毁约的话要交B吗？	
提供哪些娱乐服务需缴纳文化事业建设费？	影城到底需要不需要缴纳文化事业建设费？	提供哪些娱乐服务需缴纳ABC？	影城到底需要不需要缴纳ABC？	
诈骗公司员工没有参与诈骗怎么处理？	公司涉嫌诈骗，不知情员工有责任吗？	诈骗公司员工没有参与诈骗怎么处理？	公司涉嫌诈骗，不知情员工有责任吗？	
孩子被几个玩伴的石头砸伤，应该告谁？	几个玩伴用石头把我家孩子砸伤了，我应该告谁	A被几个B的CD，应该告谁？	几个B用C把我家AD了，我应该告谁	
人民法院依据什么审理案件？	人民法院审理案件的法律依据是什么？	A依据什么B？	AB的法律依据是什么？	
我跟前夫离婚后才发现他婚内出轨，我现在可以起诉要求赔偿吗	我俩都已经离婚了，现在才发现对方婚内出轨是事实，那我可以要求赔偿吗	C跟前夫离婚后才发现他B内出轨，我现在可以起诉D赔偿吗	我俩都已经离婚了，现在才发现对方B内出轨是事实，那C可以D赔偿吗	
男方嗜酒，在争取孩子抚养权时有影响吗	嗜酒成瘾的情况下对争取孩子抚养权有影响吗	男方A，在争取BC时有影响吗	A成瘾的情况下对争取BC有影响吗	
公司章程可以随意规定董事会的议事方式和表决程序么	董事会的议事方式和表决程序公司章程可以随意规定么？	A可以随意BC的议事D和表决E么	C的议事D和表决EA可以随意B么？	
楼上居民噪音扰民，怎么办？	楼下装修扰民，该怎么办啊？	楼上居民噪音扰民，怎么办？	楼下装修扰民，该怎么办啊？	
公司债券如何发行审批？	公司可以发行债权情形？	公司债券如何发行审批？	公司可以发行债权情形？	
县级以上人民政府农业行政等部门在日常监督管理中发现食品安全事故或者接到事故举报，应当立即采取什么措施	县级以上人民政府农业行政等部门在日常监督管理中发现食品安全事故或者接到事故举报，应当立即处理吗	县级以上ABC等D在日常监督管理中发现EG或者接到事故举报，应当立即采取什么措施	县级以上ABC等D在日常监督管理中发现EG或者接到事故举报，应当立即处理吗	
我被追究刑事责任，公司解雇我合法吗？	我不签字，公司能辞退我是不是违法了？	C被追究刑事责任，B解雇我合法吗？	C不签字，B能辞退我是不是违法了？	
罚款不开收据可以吗	我被罚款了，但是没有给我开罚款收据，这样违法吗？	罚款不开A可以吗	我被罚款了，但是没有给我开罚款A，这样违法吗？	
如何争取涉外离婚孩子的抚养权	涉外离婚，孩子抚养权怎么争取	如何争取涉外离婚A的B	涉外离婚，AB怎么争取	
未办理物权登记的，是否影响不动产物权合同效力	不动产未登记但是合同生效了，那登记是不是没用了	未办理物权登记的，是否影响A物权B效力	A未登记但是B生效了，那登记是不是没用了	
消费者是否可以就消费纠纷提请仲裁？	当消费者遭遇消费纠纷时，能不能就该纠纷申请仲裁裁决？	A是否可以就消费B提请仲裁？	当A遭遇消费B时，能不能就该纠纷申请仲裁裁决？	
员工在试用期间有哪些应有的待遇	试用期间可以享有哪些待遇	员工在试用期间有哪些应有的A	试用期间可以享有哪些A	
在不知情情况下销售有毒有害食品判刑的机率大不大?	不知情的前提下售卖有毒食品，被抓后有多大概率会被判刑	在不知情情况下销售有毒有害A判刑的机率大不大?	不知情的前提下售卖有毒A，被抓后有多大概率会被判刑	
律师查阅案卷材料如何处理？	律师在查阅卷宗材料时主要应把握哪些内容	A查阅案卷B如何处理？	A在查阅卷宗B时主要应把握哪些内容	
旅游者未听从酒店的安全提示，将应随身携带的现金、贵重物品等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	旅客没有听从酒店的提示，把贵重物品放在酒店丢失了，能要求酒店赔偿吗	旅游者未听从E的安全提示，将应随身携带的现金、D等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	旅客没有听从E的提示，把D放在酒店丢失了，能要求酒店赔偿吗	
